datetime,transect,num,canopy,depth,swe,gps_id,surveyor,survey_notes,wx,sample_notes,sample_photo,survey_photo,rho
2021-12-20T17:20:00Z,T2,29,M,810,NA,NA,"AC, SH","Notes: Sunny, blue bird, -20 to –15 deg. C, second time for T1 first go at T1 and CT1, sampled on skies, spacing 1 alex ski btwn samples, density on the 1 and 4, 3 depths at most trees","sunny blue bird, -20",NA,NA,NA,NA
2021-12-20T17:20:00Z,T2,29,M,840,NA,NA,"AC, SH","Notes: Sunny, blue bird, -20 to –15 deg. C, second time for T1 first go at T1 and CT1, sampled on skies, spacing 1 alex ski btwn samples, density on the 1 and 4, 3 depths at most trees","sunny blue bird, -20",NA,NA,NA,NA
2021-12-20T17:20:00Z,T2,29,E,960,NA,NA,"AC, SH","Notes: Sunny, blue bird, -20 to –15 deg. C, second time for T1 first go at T1 and CT1, sampled on skies, spacing 1 alex ski btwn samples, density on the 1 and 4, 3 depths at most trees","sunny blue bird, -20",NA,NA,NA,NA
2021-12-20T17:20:00Z,T2,30,O,1050,NA,NA,"AC, SH","Notes: Sunny, blue bird, -20 to –15 deg. C, second time for T1 first go at T1 and CT1, sampled on skies, spacing 1 alex ski btwn samples, density on the 1 and 4, 3 depths at most trees","sunny blue bird, -20",NA,NA,NA,NA
2021-12-20T17:20:00Z,CT1,2,M,640,100,NA,"AC, SH","cores taken at 25,50and75 cm from trunk",NA,NA,NA,NA,0.15625
2021-12-20T17:20:00Z,CT1,3,E,810,160,NA,"AC, SH","cores taken at 25,50and75 cm from trunk",NA,NA,NA,NA,0.197530864
2021-12-20T17:20:00Z,CT1,5,M,410,90,NA,"AC, SH","cores taken at 25,50and75 cm from trunk",NA,NA,NA,NA,0.219512195
2021-12-20T17:20:00Z,CT1,6,E,620,110,NA,"AC, SH","cores taken at 25,50and75 cm from trunk",NA,NA,NA,NA,0.177419355
2021-12-20T17:20:00Z,CT1,8,M,430,70,NA,"AC, SH","cores taken at 25,50and75 cm from trunk",NA,NA,NA,NA,0.162790698
2021-12-20T17:20:00Z,CT1,9,E,850,140,NA,"AC, SH","cores taken at 25,50and75 cm from trunk",NA,NA,NA,NA,0.164705882
2021-12-20T17:20:00Z,CT1,11,M,580,120,NA,"AC, SH","cores taken at 25,50and75 cm from trunk",NA,NA,NA,NA,0.206896552
2021-12-20T17:20:00Z,CT1,12,E,940,180,NA,"AC, SH","cores taken at 25,50and75 cm from trunk",NA,NA,NA,NA,0.191489362
2022-01-07T19:58:00Z,T1,1,E,1230,280,NA,"KL, AC","Survey #3 for T1 #2 for T2, alex note taking, kieran on tubes, used 3 tubes w. Handle and BCA probe, no time for cardinals, extra points on T1 around hanging tree, missed final density on T2",Snowing,NA,DCIM/snow-samples_20220107140338183.jpg,DCIM/snow-survey-meta_20220107135736450.jpg,0.227642276
2022-01-07T20:04:00Z,T1,2,O,1520,NA,NA,"KL, AC","Survey #3 for T1 #2 for T2, alex note taking, kieran on tubes, used 3 tubes w. Handle and BCA probe, no time for cardinals, extra points on T1 around hanging tree, missed final density on T3",Snowing,NA,NA,DCIM/snow-survey-meta_20220107135736450.jpg,NA
2022-01-07T20:04:00Z,T1,2,E,1340,NA,NA,"KL, AC","Survey #3 for T1 #2 for T2, alex note taking, kieran on tubes, used 3 tubes w. Handle and BCA probe, no time for cardinals, extra points on T1 around hanging tree, missed final density on T4",Snowing,NA,NA,DCIM/snow-survey-meta_20220107135736450.jpg,NA
2022-01-07T20:05:00Z,T1,3,M,1090,NA,NA,"KL, AC","Survey #3 for T1 #2 for T2, alex note taking, kieran on tubes, used 3 tubes w. Handle and BCA probe, no time for cardinals, extra points on T1 around hanging tree, missed final density on T5",Snowing,NA,NA,DCIM/snow-survey-meta_20220107135736450.jpg,NA
2022-01-07T20:06:00Z,T1,3,E,1230,NA,NA,"KL, AC","Survey #3 for T1 #2 for T2, alex note taking, kieran on tubes, used 3 tubes w. Handle and BCA probe, no time for cardinals, extra points on T1 around hanging tree, missed final density on T6",Snowing,NA,NA,DCIM/snow-survey-meta_20220107135736450.jpg,NA
2022-01-07T20:06:00Z,T1,4,O,1410,350,NA,"KL, AC","Survey #3 for T1 #2 for T2, alex note taking, kieran on tubes, used 3 tubes w. Handle and BCA probe, no time for cardinals, extra points on T1 around hanging tree, missed final density on T7",Snowing,NA,NA,DCIM/snow-survey-meta_20220107135736450.jpg,0.24822695
2022-01-07T20:08:00Z,T1,5,M,920,NA,NA,"KL, AC","Survey #3 for T1 #2 for T2, alex note taking, kieran on tubes, used 3 tubes w. Handle and BCA probe, no time for cardinals, extra points on T1 around hanging tree, missed final density on T8",Snowing,NA,NA,DCIM/snow-survey-meta_20220107135736450.jpg,NA
2022-01-07T20:09:00Z,T1,5,E,1040,NA,NA,"KL, AC","Survey #3 for T1 #2 for T2, alex note taking, kieran on tubes, used 3 tubes w. Handle and BCA probe, no time for cardinals, extra points on T1 around hanging tree, missed final density on T9",Snowing,NA,NA,DCIM/snow-survey-meta_20220107135736450.jpg,NA
2022-01-07T20:09:00Z,T1,5,O,1140,NA,NA,"KL, AC","Survey #3 for T1 #2 for T2, alex note taking, kieran on tubes, used 3 tubes w. Handle and BCA probe, no time for cardinals, extra points on T1 around hanging tree, missed final density on T10",Snowing,NA,NA,DCIM/snow-survey-meta_20220107135736450.jpg,NA
2022-01-07T20:09:00Z,T1,6,O,1210,NA,NA,"KL, AC","Survey #3 for T1 #2 for T2, alex note taking, kieran on tubes, used 3 tubes w. Handle and BCA probe, no time for cardinals, extra points on T1 around hanging tree, missed final density on T11",Snowing,NA,NA,DCIM/snow-survey-meta_20220107135736450.jpg,NA
2022-01-07T20:10:00Z,T1,7,E,920,180,NA,"KL, AC","Survey #3 for T1 #2 for T2, alex note taking, kieran on tubes, used 3 tubes w. Handle and BCA probe, no time for cardinals, extra points on T1 around hanging tree, missed final density on T12",Snowing,NA,DCIM/snow-samples_20220107141217741.jpg,DCIM/snow-survey-meta_20220107135736450.jpg,0.195652174
2022-01-07T20:12:00Z,T1,8,O,1440,NA,NA,"KL, AC","Survey #3 for T1 #2 for T2, alex note taking, kieran on tubes, used 3 tubes w. Handle and BCA probe, no time for cardinals, extra points on T1 around hanging tree, missed final density on T13",Snowing,NA,NA,DCIM/snow-survey-meta_20220107135736450.jpg,NA
2022-01-07T20:12:00Z,T1,9,O,1350,NA,NA,"KL, AC","Survey #3 for T1 #2 for T2, alex note taking, kieran on tubes, used 3 tubes w. Handle and BCA probe, no time for cardinals, extra points on T1 around hanging tree, missed final density on T14",Snowing,NA,NA,DCIM/snow-survey-meta_20220107135736450.jpg,NA
2022-01-07T20:15:00Z,T1,10,E,1340,300,NA,"KL, AC","Survey #3 for T1 #2 for T2, alex note taking, kieran on tubes, used 3 tubes w. Handle and BCA probe, no time for cardinals, extra points on T1 around hanging tree, missed final density on T15",Snowing,Basal ice,NA,DCIM/snow-survey-meta_20220107135736450.jpg,0.223880597
2022-01-07T20:17:00Z,T1,11,M,1210,NA,NA,"KL, AC","Survey #3 for T1 #2 for T2, alex note taking, kieran on tubes, used 3 tubes w. Handle and BCA probe, no time for cardinals, extra points on T1 around hanging tree, missed final density on T16",Snowing,NA,NA,DCIM/snow-survey-meta_20220107135736450.jpg,NA
2022-01-07T20:17:00Z,T1,11,E,1560,NA,NA,"KL, AC","Survey #3 for T1 #2 for T2, alex note taking, kieran on tubes, used 3 tubes w. Handle and BCA probe, no time for cardinals, extra points on T1 around hanging tree, missed final density on T17",Snowing,NA,NA,DCIM/snow-survey-meta_20220107135736450.jpg,NA
2022-01-07T20:17:00Z,T1,11,O,1660,NA,NA,"KL, AC","Survey #3 for T1 #2 for T2, alex note taking, kieran on tubes, used 3 tubes w. Handle and BCA probe, no time for cardinals, extra points on T1 around hanging tree, missed final density on T18",Snowing,NA,NA,DCIM/snow-survey-meta_20220107135736450.jpg,NA
2022-01-07T20:18:00Z,T1,12,O,1830,NA,NA,"KL, AC","Survey #3 for T1 #2 for T2, alex note taking, kieran on tubes, used 3 tubes w. Handle and BCA probe, no time for cardinals, extra points on T1 around hanging tree, missed final density on T19",Snowing,Indrift,NA,DCIM/snow-survey-meta_20220107135736450.jpg,NA
2022-01-07T20:18:00Z,T1,13,O,1640,370,NA,"KL, AC","Survey #3 for T1 #2 for T2, alex note taking, kieran on tubes, used 3 tubes w. Handle and BCA probe, no time for cardinals, extra points on T1 around hanging tree, missed final density on T20",Snowing,Start audio here,NA,DCIM/snow-survey-meta_20220107135736450.jpg,0.225609756
2022-01-07T20:22:00Z,T1,14,M,1470,NA,NA,"KL, AC","Survey #3 for T1 #2 for T2, alex note taking, kieran on tubes, used 3 tubes w. Handle and BCA probe, no time for cardinals, extra points on T1 around hanging tree, missed final density on T21",Snowing,NA,NA,DCIM/snow-survey-meta_20220107135736450.jpg,NA
2022-01-07T20:23:00Z,T1,14,E,1500,NA,NA,"KL, AC","Survey #3 for T1 #2 for T2, alex note taking, kieran on tubes, used 3 tubes w. Handle and BCA probe, no time for cardinals, extra points on T1 around hanging tree, missed final density on T22",Snowing,NA,NA,DCIM/snow-survey-meta_20220107135736450.jpg,NA
2022-01-07T20:26:00Z,T1,15,E,1320,260,NA,"KL, AC","Survey #3 for T1 #2 for T2, alex note taking, kieran on tubes, used 3 tubes w. Handle and BCA probe, no time for cardinals, extra points on T1 around hanging tree, missed final density on T23",Snowing,NA,NA,DCIM/snow-survey-meta_20220107135736450.jpg,0.196969697
2022-01-07T20:29:00Z,T1,16,E,1790,NA,NA,"KL, AC","Survey #3 for T1 #2 for T2, alex note taking, kieran on tubes, used 3 tubes w. Handle and BCA probe, no time for cardinals, extra points on T1 around hanging tree, missed final density on T24",Snowing,NA,NA,DCIM/snow-survey-meta_20220107135736450.jpg,NA
2022-01-07T20:29:00Z,T1,17,O,840,NA,NA,"KL, AC","Survey #3 for T1 #2 for T2, alex note taking, kieran on tubes, used 3 tubes w. Handle and BCA probe, no time for cardinals, extra points on T1 around hanging tree, missed final density on T25",Snowing,NA,NA,DCIM/snow-survey-meta_20220107135736450.jpg,NA
2022-01-07T20:30:00Z,T1,18,E,1630,360,NA,"KL, AC","Survey #3 for T1 #2 for T2, alex note taking, kieran on tubes, used 3 tubes w. Handle and BCA probe, no time for cardinals, extra points on T1 around hanging tree, missed final density on T26",Snowing,NA,NA,DCIM/snow-survey-meta_20220107135736450.jpg,0.220858896
2022-01-07T20:32:00Z,T1,19,O,1740,NA,NA,"KL, AC","Survey #3 for T1 #2 for T2, alex note taking, kieran on tubes, used 3 tubes w. Handle and BCA probe, no time for cardinals, extra points on T1 around hanging tree, missed final density on T27",Snowing,NA,NA,DCIM/snow-survey-meta_20220107135736450.jpg,NA
2022-01-07T20:33:00Z,T1,20,O,1740,NA,NA,"KL, AC","Survey #3 for T1 #2 for T2, alex note taking, kieran on tubes, used 3 tubes w. Handle and BCA probe, no time for cardinals, extra points on T1 around hanging tree, missed final density on T28",Snowing,NA,NA,DCIM/snow-survey-meta_20220107135736450.jpg,NA
2022-01-07T20:37:00Z,T1,21,O,1650,380,NA,"KL, AC","Survey #3 for T1 #2 for T2, alex note taking, kieran on tubes, used 3 tubes w. Handle and BCA probe, no time for cardinals, extra points on T1 around hanging tree, missed final density on T29",Snowing,NA,NA,DCIM/snow-survey-meta_20220107135736450.jpg,0.23030303
2022-01-07T20:37:00Z,T1,22,O,1630,NA,NA,"KL, AC","Survey #3 for T1 #2 for T2, alex note taking, kieran on tubes, used 3 tubes w. Handle and BCA probe, no time for cardinals, extra points on T1 around hanging tree, missed final density on T30",Snowing,NA,NA,DCIM/snow-survey-meta_20220107135736450.jpg,NA
2022-01-07T20:37:00Z,T1,23,M,1440,NA,NA,"KL, AC","Survey #3 for T1 #2 for T2, alex note taking, kieran on tubes, used 3 tubes w. Handle and BCA probe, no time for cardinals, extra points on T1 around hanging tree, missed final density on T31",Snowing,NA,NA,DCIM/snow-survey-meta_20220107135736450.jpg,NA
2022-01-07T20:37:00Z,T1,23,E,1630,NA,NA,"KL, AC","Survey #3 for T1 #2 for T2, alex note taking, kieran on tubes, used 3 tubes w. Handle and BCA probe, no time for cardinals, extra points on T1 around hanging tree, missed final density on T32",Snowing,NA,NA,DCIM/snow-survey-meta_20220107135736450.jpg,NA
2022-01-07T20:37:00Z,T1,23,O,1560,NA,NA,"KL, AC","Survey #3 for T1 #2 for T2, alex note taking, kieran on tubes, used 3 tubes w. Handle and BCA probe, no time for cardinals, extra points on T1 around hanging tree, missed final density on T33",Snowing,NA,NA,DCIM/snow-survey-meta_20220107135736450.jpg,NA
2022-01-07T20:37:00Z,T1,24,O,1360,360,NA,"KL, AC","Survey #3 for T1 #2 for T2, alex note taking, kieran on tubes, used 3 tubes w. Handle and BCA probe, no time for cardinals, extra points on T1 around hanging tree, missed final density on T34",Snowing,NA,NA,DCIM/snow-survey-meta_20220107135736450.jpg,0.264705882
2022-01-07T20:37:00Z,T1,25,O,1450,NA,NA,"KL, AC","Survey #3 for T1 #2 for T2, alex note taking, kieran on tubes, used 3 tubes w. Handle and BCA probe, no time for cardinals, extra points on T1 around hanging tree, missed final density on T35",Snowing,NA,NA,DCIM/snow-survey-meta_20220107135736450.jpg,NA
2022-01-07T20:37:00Z,T1,26,O,1320,NA,NA,"KL, AC","Survey #3 for T1 #2 for T2, alex note taking, kieran on tubes, used 3 tubes w. Handle and BCA probe, no time for cardinals, extra points on T1 around hanging tree, missed final density on T36",Snowing,NA,NA,DCIM/snow-survey-meta_20220107135736450.jpg,NA
2022-01-07T20:37:00Z,T1,27,E,1380,330,NA,"KL, AC","Survey #3 for T1 #2 for T2, alex note taking, kieran on tubes, used 3 tubes w. Handle and BCA probe, no time for cardinals, extra points on T1 around hanging tree, missed final density on T37",Snowing,NA,NA,DCIM/snow-survey-meta_20220107135736450.jpg,0.239130435
2022-01-07T20:37:00Z,T1,28,O,1390,NA,NA,"KL, AC","Survey #3 for T1 #2 for T2, alex note taking, kieran on tubes, used 3 tubes w. Handle and BCA probe, no time for cardinals, extra points on T1 around hanging tree, missed final density on T38",Snowing,NA,NA,DCIM/snow-survey-meta_20220107135736450.jpg,NA
2022-01-07T20:37:00Z,T1,29,O,1350,NA,NA,"KL, AC","Survey #3 for T1 #2 for T2, alex note taking, kieran on tubes, used 3 tubes w. Handle and BCA probe, no time for cardinals, extra points on T1 around hanging tree, missed final density on T39",Snowing,NA,NA,DCIM/snow-survey-meta_20220107135736450.jpg,NA
2022-01-07T20:37:00Z,T1,29,E,1250,NA,NA,"KL, AC","Survey #3 for T1 #2 for T2, alex note taking, kieran on tubes, used 3 tubes w. Handle and BCA probe, no time for cardinals, extra points on T1 around hanging tree, missed final density on T40",Snowing,NA,NA,DCIM/snow-survey-meta_20220107135736450.jpg,NA
2022-01-07T20:37:00Z,T1,29,M,1050,NA,NA,"KL, AC","Survey #3 for T1 #2 for T2, alex note taking, kieran on tubes, used 3 tubes w. Handle and BCA probe, no time for cardinals, extra points on T1 around hanging tree, missed final density on T41",Snowing,NA,NA,DCIM/snow-survey-meta_20220107135736450.jpg,NA
2022-01-07T20:37:00Z,T1,30,M,900,110,NA,"KL, AC","Survey #3 for T1 #2 for T2, alex note taking, kieran on tubes, used 3 tubes w. Handle and BCA probe, no time for cardinals, extra points on T1 around hanging tree, missed final density on T42",Snowing,NA,NA,DCIM/snow-survey-meta_20220107135736450.jpg,0.122222222
2022-01-07T20:37:00Z,T1,31,O,1480,NA,NA,"KL, AC","Survey #3 for T1 #2 for T2, alex note taking, kieran on tubes, used 3 tubes w. Handle and BCA probe, no time for cardinals, extra points on T1 around hanging tree, missed final density on T43",Snowing,NA,NA,DCIM/snow-survey-meta_20220107135736450.jpg,NA
2022-01-07T20:37:00Z,T1,32,O,1530,NA,NA,"KL, AC","Survey #3 for T1 #2 for T2, alex note taking, kieran on tubes, used 3 tubes w. Handle and BCA probe, no time for cardinals, extra points on T1 around hanging tree, missed final density on T44",Snowing,NA,NA,DCIM/snow-survey-meta_20220107135736450.jpg,NA
2022-01-07T20:37:00Z,T1,33,M,1170,250,NA,"KL, AC","Survey #3 for T1 #2 for T2, alex note taking, kieran on tubes, used 3 tubes w. Handle and BCA probe, no time for cardinals, extra points on T1 around hanging tree, missed final density on T45",Snowing,AKA 29 MARKED ON FLAGGER,NA,DCIM/snow-survey-meta_20220107135736450.jpg,0.213675214
2022-01-07T20:37:00Z,T1,34,O,1760,NA,NA,"KL, AC","Survey #3 for T1 #2 for T2, alex note taking, kieran on tubes, used 3 tubes w. Handle and BCA probe, no time for cardinals, extra points on T1 around hanging tree, missed final density on T46",Snowing,NA,NA,DCIM/snow-survey-meta_20220107135736450.jpg,NA
2022-01-07T20:37:00Z,T1,35,M,1650,NA,NA,"KL, AC","Survey #3 for T1 #2 for T2, alex note taking, kieran on tubes, used 3 tubes w. Handle and BCA probe, no time for cardinals, extra points on T1 around hanging tree, missed final density on T47",Snowing,NA,NA,DCIM/snow-survey-meta_20220107135736450.jpg,NA
2022-01-07T20:37:00Z,T2,1,E,1450,360,NA,"KL, AC","Survey #3 for T1 #2 for T2, alex note taking, kieran on tubes, used 3 tubes w. Handle and BCA probe, no time for cardinals, extra points on T1 around hanging tree, missed final density on T48",Snowing,NA,NA,DCIM/snow-survey-meta_20220107135736450.jpg,0.248275862
2022-01-07T20:37:00Z,T2,2,O,1450,NA,NA,"KL, AC","Survey #3 for T1 #2 for T2, alex note taking, kieran on tubes, used 3 tubes w. Handle and BCA probe, no time for cardinals, extra points on T1 around hanging tree, missed final density on T49",Snowing,NA,NA,DCIM/snow-survey-meta_20220107135736450.jpg,NA
2022-01-07T20:37:00Z,T2,3,M,1800,NA,NA,"KL, AC","Survey #3 for T1 #2 for T2, alex note taking, kieran on tubes, used 3 tubes w. Handle and BCA probe, no time for cardinals, extra points on T1 around hanging tree, missed final density on T50",Snowing,NA,NA,DCIM/snow-survey-meta_20220107135736450.jpg,NA
2022-01-07T20:37:00Z,T2,3,E,1750,NA,NA,"KL, AC","Survey #3 for T1 #2 for T2, alex note taking, kieran on tubes, used 3 tubes w. Handle and BCA probe, no time for cardinals, extra points on T1 around hanging tree, missed final density on T51",Snowing,NA,NA,DCIM/snow-survey-meta_20220107135736450.jpg,NA
2022-01-07T20:37:00Z,T2,3,O,1700,NA,NA,"KL, AC","Survey #3 for T1 #2 for T2, alex note taking, kieran on tubes, used 3 tubes w. Handle and BCA probe, no time for cardinals, extra points on T1 around hanging tree, missed final density on T52",Snowing,NA,NA,DCIM/snow-survey-meta_20220107135736450.jpg,NA
2022-01-07T20:37:00Z,T2,4,O,1130,240,NA,"KL, AC","Survey #3 for T1 #2 for T2, alex note taking, kieran on tubes, used 3 tubes w. Handle and BCA probe, no time for cardinals, extra points on T1 around hanging tree, missed final density on T53",Snowing,NA,NA,DCIM/snow-survey-meta_20220107135736450.jpg,0.212389381
